App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
202602,1,203096,1810272,203095,0,203103,12,
202699,1,203197,1810272,203196,0,203204,1,
202802,1,203298,1810272,203297,0,203305,3,
202903,1,203398,1810332,203397,0,203406,3,
203002,1,203499,1810392,203498,0,203508,4,
203103,1,203600,1810392,203599,0,203614,1,
203204,1,203701,1810356,203700,0,203707,6,
203305,1,203801,1810532,203800,0,203807,5,
203407,1,203902,1809304,203901,0,203907,6,
203509,1,203953,1809320,203951,0,203959,3,
203614,1,204053,1809320,204052,0,204059,1,
203708,1,204154,1809380,204152,0,204160,3,
203807,1,204254,1809440,204253,0,204263,2,
203908,1,204357,1809028,204354,0,204362,9,
203960,1,204456,1809028,204455,0,204463,3,
204060,1,204557,1809028,204556,0,204563,3,
204160,1,204658,1809084,204656,0,204664,3,
204264,1,204758,1809144,204757,0,204765,4,
204362,1,204859,1809204,204858,0,204866,1,
204463,1,204960,1809272,204959,0,204968,1,
204564,1,205061,1809184,205060,0,205067,6,
204664,1,205162,1809236,205161,0,205168,3,
204765,1,205262,1809296,205261,0,205266,3,
204867,1,205363,1809296,205361,0,205371,0,
204969,1,205464,1809356,205463,0,205471,1,
205068,1,205565,1809416,205564,0,205572,6,
205168,1,205666,1809468,205664,0,205677,1,
205266,1,205767,1809060,205765,0,205772,8,
205371,1,205867,1809060,205866,0,205873,3,
205472,1,205968,1809100,205966,0,205974,1,
205573,1,206068,1809160,206067,0,206075,3,
205678,1,206169,1809160,206168,0,206176,3,
205772,1,206271,1809220,206270,0,206278,3,
205874,1,206371,1809272,206370,0,206381,3,
205974,1,206471,1809184,206470,0,206477,7,
206075,1,206572,1809240,206571,0,206578,3,
206177,1,206673,1809240,206671,0,206679,3,
206279,1,206774,1809300,206773,0,206780,1,
206381,1,206875,1809360,206873,0,206881,1,
206477,1,206976,1809408,206974,0,206983,3,
206579,1,207076,1809440,207075,0,207085,3,
206680,1,207178,1809076,207175,0,207184,11,
206781,1,207277,1808400,207276,0,207284,0,
206882,1,207378,1808516,207377,0,207385,4,
206983,1,207479,1808696,207478,0,207486,3,
207085,1,207580,1808876,207579,0,207587,0,
207185,1,207681,1809056,207680,0,207689,4,
207284,1,207782,1809220,207780,0,207791,1,
207385,1,207882,1809184,207881,0,207887,5,
207486,1,207983,1809200,207981,0,207994,5,
207587,1,208084,1809200,208082,0,208091,1,
207689,1,208184,1809200,208183,0,208191,1,
207792,1,208286,1809260,208284,0,208292,4,
207887,1,208386,1809320,208385,0,208394,3,
207994,1,208487,1809372,208485,0,208496,2,
208091,1,208590,1809064,208586,0,208596,9,
208191,1,208687,1809064,208686,0,208692,14,
208293,1,208789,1809116,208788,0,208794,2,
208394,1,208889,1809116,208888,0,208896,0,
208496,1,208991,1809220,208990,0,209004,3,
208596,1,209091,1809288,209090,0,209099,11,
208692,1,209192,1809288,209191,0,209201,4,
208794,1,209292,1809196,209291,0,209305,8,
208896,1,209393,1809196,209392,0,209399,5,
209004,1,209494,1809372,209493,0,209498,5,
209100,1,209595,1809372,209594,0,209602,4,
209201,1,209697,1809432,209695,0,209703,3,
209305,1,209797,1809492,209796,0,209805,1,
209399,1,209898,1809544,209897,0,209908,4,
209499,1,210001,1809284,209998,0,210008,6,
209602,1,210099,1809336,210098,0,210106,4,
209703,1,210201,1809396,210199,0,210208,4,
209806,1,210301,1809396,210300,0,210308,1,
209908,1,210402,1809456,210401,0,210409,0,
210008,1,210504,1809516,210503,0,210512,4,
210107,1,210603,1809568,210602,0,210613,3,
210208,1,210704,1809360,210703,0,210711,4,
210308,1,210805,1809360,210804,0,210812,1,
210409,1,210906,1809420,210905,0,210912,1,
210512,1,211007,1809444,211005,0,211013,3,
210614,1,211107,1809504,211106,0,211114,0,
210711,1,211208,1809564,211207,0,211216,4,
210812,1,211309,1809564,211307,0,211320,4,
210913,1,211410,1809260,211408,0,211416,9,
211013,1,211510,1809260,211509,0,211517,2,
211114,1,211611,1809260,211610,0,211618,2,
211216,1,211712,1809260,211711,0,211720,4,
211320,1,211813,1809320,211812,0,211820,4,
211417,1,211913,1809376,211912,0,211923,3,
211517,1,212015,1809396,212013,0,212022,4,
211618,1,212114,1809360,212114,0,212119,2,
211720,1,212216,1809412,212214,0,212223,4,
211820,1,212317,1809616,212316,0,212323,9,
211923,1,212417,1809812,212416,0,212422,22,
212022,1,212518,1810016,212517,0,212523,19,
212120,1,212619,1810076,212617,0,212628,0,
212223,1,212720,1810128,212718,0,212729,3,
212323,1,212822,1808888,212819,0,212829,11,
212422,1,212921,1808912,212920,0,212926,16,
212523,1,213022,1810108,213021,0,213026,21,
212628,1,213125,1811268,213121,0,213136,48,
212730,1,213222,1812068,213221,0,213233,56,
212829,1,213322,1811936,213322,0,213329,53,
212926,1,213423,1812332,213422,0,213434,36,
213027,1,213523,1812736,213522,0,213531,48,
213136,1,213624,1812904,213623,0,213631,41,
213233,1,213724,1813528,213723,0,213732,47,
213329,1,213824,1813532,213823,0,213833,45,
213434,1,213925,1817428,213924,0,213939,79,
213532,1,214027,1820012,214025,0,214036,56,
213631,1,214129,1820384,214127,0,214137,26,
213732,1,214229,1820156,214227,0,214234,37,
213833,1,214329,1820216,214328,0,214334,30,
213940,1,214430,1820216,214428,0,214436,22,
214036,1,214530,1820152,214529,0,214535,26,
214137,1,214631,1820152,214629,0,214636,15,
214234,1,214731,1820152,214730,0,214738,18,
214335,1,214832,1819904,214830,0,214839,23,
214437,1,214931,1819864,214930,0,214938,28,
214536,1,215031,1823848,215030,0,215043,50,
214636,1,215133,1827860,215131,0,215139,51,
214738,1,215234,1834284,215232,0,215244,48,
214839,1,215333,1836172,215332,0,215338,34,
214938,1,215433,1836172,215432,0,215439,29,
215044,1,215533,1836544,215532,0,215547,32,
215139,1,215635,1839856,215633,0,215643,52,
215244,1,215734,1840172,215733,0,215739,45,
215339,1,215835,1840172,215834,0,215842,28,
215439,1,215935,1840660,215934,0,215945,62,
215548,1,216036,1840560,216035,0,216045,38,
215644,1,216138,1840684,216136,0,216157,27,
215740,1,216236,1840312,216235,0,216242,33,
215842,1,216337,1840436,216336,0,216344,10,
215945,1,216437,1840560,216436,0,216441,12,
216046,1,216538,1840560,216537,0,216545,2,
216157,1,216639,1840560,216638,0,216646,1,
216242,1,216739,1840560,216738,0,216747,4,
216344,1,216839,1840560,216838,0,216846,1,
216441,1,216939,1840524,216938,0,216948,3,
216545,1,217040,1840168,217038,0,217047,7,
216647,1,217140,1840224,217139,0,217146,3,
216747,1,217240,1840348,217239,0,217246,1,
216846,1,217341,1840348,217340,0,217347,3,
216948,1,217441,1840348,217440,0,217447,3,
217047,1,217541,1840472,217540,0,217548,2,
217147,1,217642,1840472,217640,0,217652,4,
217247,1,217742,1840544,217741,0,217749,4,
217347,1,217842,1840596,217841,0,217849,3,
217448,1,217947,1840596,217943,0,217959,6,
217548,1,218047,1840580,218045,0,218064,6,
217653,1,218146,1840396,218145,0,218159,40,
217750,1,218247,1840448,218246,0,218255,48,
217850,1,218348,1840448,218346,0,218358,43,
217959,1,218399,1840416,218397,0,218407,69,
218065,1,218499,1839848,218497,0,218508,44,
218159,1,218600,1840076,218598,0,218611,42,
218256,1,218700,1840248,218698,0,218712,44,
218358,1,218801,1840520,218799,0,218819,45,
218407,1,218900,1840964,218899,0,218913,39,
218508,1,219001,1844468,219000,0,219015,46,
218612,1,219101,1844612,219100,0,219109,33,
218712,1,219201,1844736,219200,0,219215,24,
218819,1,219302,1844688,219301,0,219309,31,
218914,1,219405,1844744,219404,0,219413,27,
219015,1,219506,1844816,219505,0,219517,24,
219109,1,219614,1844776,219606,0,219630,28,
219215,1,219706,1844900,219705,0,219714,30,
219310,1,219810,1844900,219806,0,219817,47,
219413,1,219908,1844948,219906,0,219916,7,
219518,1,220008,1844852,220007,0,220014,5,
219630,1,220108,1844852,220107,0,220114,6,
219716,1,220208,1844852,220207,0,220215,1,
219817,1,220308,1844852,220307,0,220312,3,
219917,1,220409,1844852,220407,0,220418,2,
220014,1,220509,1844852,220508,0,220515,6,
220115,1,220609,1844852,220608,0,220616,1,
220216,1,220709,1844852,220708,0,220716,3,
220313,1,220810,1844852,220809,0,220816,3,
220418,1,220910,1844852,220909,0,220917,3,
220516,1,221011,1844848,221009,0,221017,1,
220616,1,221111,1844848,221110,0,221119,3,
220716,1,221213,1844972,221210,0,221224,6,
220817,1,221312,1844972,221310,0,221318,0,
220918,1,221412,1844972,221411,0,221418,3,
221017,1,221512,1844972,221511,0,221518,4,
221119,1,221612,1845096,221611,0,221619,0,
221224,1,221713,1845096,221712,0,221721,3,
221318,1,221813,1845096,221812,0,221829,4,
221418,1,221914,1844848,221912,0,221920,15,
221519,1,222015,1844776,222013,0,222021,7,
221619,1,222114,1844776,222113,0,222121,7,
221721,1,222214,1844836,222213,0,222221,4,
221829,1,222315,1844960,222314,0,222321,3,
221920,1,222415,1844960,222414,0,222425,3,
222021,1,222515,1844960,222514,0,222522,1,
222121,1,222618,1845032,222615,0,222624,12,
222221,1,222716,1845088,222715,0,222722,1,
222322,1,222816,1845088,222815,0,222823,1,
222426,1,222916,1845088,222915,0,222920,2,
222524,1,223017,1845100,223015,0,223024,5,
222624,1,223117,1845224,223116,0,223128,18,
222723,1,223218,1847040,223216,0,223226,61,
222823,1,223319,1848560,223317,0,223336,58,
222921,1,223419,1848748,223418,0,223428,54,
223024,1,223519,1849888,223518,0,223531,57,
223128,1,223620,1849436,223619,0,223633,74,
223226,1,223721,1854476,223720,0,223730,56,
223336,1,223822,1856664,223821,0,223832,53,
223429,1,223922,1858772,223921,0,223934,48,
223532,1,224024,1858984,224022,0,224033,40,
223633,1,224128,1858176,224122,0,224146,26,
223731,1,224224,1857904,224222,0,224236,35,
223832,1,224324,1858084,224323,0,224330,30,
223935,1,224424,1858216,224423,0,224429,9,
224034,1,224525,1858340,224523,0,224532,5,
224146,1,224625,1855904,224623,0,224635,17,
224237,1,224724,1855128,224724,0,224730,10,
224331,1,224828,1855128,224826,0,224834,4,
224430,1,224926,1855088,224925,0,224936,4,
224532,1,225026,1855216,225025,0,225032,2,
224635,1,225126,1855276,225125,0,225133,1,
224730,1,225227,1855336,225226,0,225234,1,
224834,1,225327,1855452,225326,0,225336,1,
224936,1,225430,1855008,225426,0,225434,10,
225032,1,225527,1855008,225526,0,225532,4,
225133,1,225628,1855064,225627,0,225634,3,
225235,1,225728,1855124,225727,0,225735,0,
225336,1,225828,1855184,225827,0,225835,4,
225434,1,225929,1855328,225928,0,225935,1,
225533,1,226029,1855300,226028,0,226037,2,
225634,1,226129,1855208,226128,0,226135,5,
225735,1,226229,1854960,226228,0,226234,7,
225835,1,226330,1855020,226328,0,226336,18,
225935,1,226431,1855124,226430,0,226441,40,
226037,1,226531,1855180,226530,0,226541,32,
226136,1,226631,1855236,226630,0,226638,35,
226234,1,226732,1855280,226731,0,226753,32,
226337,1,226833,1854880,226831,0,226838,52,
226441,1,226934,1855004,226932,0,226952,29,
226541,1,227034,1855116,227033,0,227043,42,
226639,1,227135,1855364,227133,0,227145,40,
226753,1,227236,1855512,227235,0,227251,43,
226838,1,227335,1855836,227334,0,227348,39,
226952,1,227436,1856804,227435,0,227446,32,
227043,1,227536,1861384,227535,0,227546,54,
227145,1,227637,1861512,227636,0,227648,25,
227251,1,227738,1861624,227736,0,227748,26,
227348,1,227838,1861624,227837,0,227849,25,
227447,1,227939,1861560,227937,0,227962,28,
227546,1,228040,1861660,228039,0,228048,20,
227648,1,228139,1861660,228138,0,228148,3,
227749,1,228240,1860700,228238,0,228245,7,
227849,1,228340,1860700,228339,0,228346,1,
227962,1,228441,1860760,228439,0,228447,0,
228048,1,228540,1860820,228539,0,228546,4,
228148,1,228640,1860820,228639,0,228646,1,
228245,1,228743,1860192,228741,0,228750,5,
228346,1,228843,1860244,228841,0,228854,9,
228447,1,228943,1860080,228941,0,228949,12,
228547,1,229043,1860028,229042,0,229052,4,
228647,1,229143,1860088,229142,0,229150,3,
228751,1,229244,1860148,229242,0,229250,1,
228854,1,229345,1860148,229344,0,229351,3,
228950,1,229444,1860148,229443,0,229451,1,
229053,1,229549,1860428,229544,0,229571,8,
229150,1,229646,1859596,229644,0,229652,26,
229250,1,229746,1860288,229744,0,229755,46,
229351,1,229847,1862176,229846,0,229858,62,
229452,1,229948,1863948,229947,0,229959,52,
229571,1,230050,1864504,230048,0,230058,54,
229652,1,230150,1866552,230149,0,230160,71,
229756,1,230251,1868988,230249,0,230267,47,
229858,1,230350,1869072,230349,0,230355,55,
229959,1,230451,1868972,230450,0,230462,48,
230059,1,230552,1868996,230551,0,230561,52,
230160,1,230652,1868996,230651,0,230658,43,
230268,1,230752,1868996,230752,0,230757,16,
230355,1,230853,1869172,230852,0,230858,10,
230462,1,230954,1869104,230953,0,230964,11,
230562,1,231054,1868816,231052,0,231060,9,
230658,1,231154,1868816,231153,0,231160,4,
230757,1,231255,1868816,231254,0,231261,3,
230858,1,231355,1868816,231354,0,231359,1,
230965,1,231455,1868816,231454,0,231461,2,
231060,1,231555,1868816,231554,0,231560,12,
231161,1,231655,1869044,231654,0,231662,27,
231262,1,231756,1868764,231755,0,231762,5,
231360,1,231856,1868764,231855,0,231862,1,
231461,1,231956,1868764,231955,0,231963,3,
231560,1,232057,1868900,232056,0,232063,1,
231662,1,232157,1868932,232156,0,232163,3,
231762,1,232258,1868932,232256,0,232264,1,
231863,1,232359,1868932,232357,0,232368,3,
231963,1,232458,1868780,232457,0,232463,12,
232064,1,232558,1868780,232557,0,232564,5,
232164,1,232659,1868780,232658,0,232665,1,
232265,1,232759,1868780,232758,0,232767,3,
232368,1,232860,1868940,232858,0,232866,1,
232463,1,232960,1868980,232959,0,232968,0,
232565,1,233061,1869032,233059,0,233074,6,
232665,1,233160,1868196,233159,0,233165,12,
232768,1,233261,1868556,233260,0,233273,24,
232866,1,233362,1868800,233360,0,233372,35,
232968,1,233463,1869376,233461,0,233472,43,
233074,1,233564,1869500,233562,0,233576,34,
233165,1,233663,1869444,233662,0,233673,39,
233277,1,233765,1869532,233763,0,233782,46,
233372,1,233865,1869024,233863,0,233876,44,
233473,1,233965,1869188,233963,0,233974,30,
233576,1,234065,1869200,234064,0,234075,25,
233673,1,234165,1869336,234164,0,234172,23,
233782,1,234268,1869348,234265,0,234282,26,
233876,1,234366,1869248,234365,0,234376,14,
233975,1,234467,1869652,234466,0,234474,16,
234075,1,234570,1868556,234567,0,234584,12,
234172,1,234668,1868556,234667,0,234678,7,
234282,1,234768,1868616,234767,0,234772,10,
234376,1,234869,1868676,234867,0,234875,5,
234474,1,234969,1868556,234968,0,234976,3,
234584,1,235069,1868564,235068,0,235076,1,
234678,1,235170,1868688,235168,0,235178,3,
234773,1,235270,1868612,235269,0,235279,22,
234875,1,235372,1868068,235370,0,235387,39,
234976,1,235472,1871004,235470,0,235485,61,
235076,1,235571,1871088,235570,0,235584,70,
235179,1,235672,1871504,235671,0,235682,51,
235279,1,235772,1871984,235771,0,235788,50,
235388,1,235872,1872788,235871,0,235885,58,
235485,1,235979,1874624,235972,0,235997,64,
235584,1,236078,1874740,236073,0,236086,60,
235682,1,236175,1875456,236173,0,236184,54,
235788,1,236278,1871420,236274,0,236295,64,
235885,1,236380,1871592,236378,0,236394,48,
235997,1,236476,1871592,236475,0,236485,35,
236086,1,236576,1871608,236575,0,236588,32,
236185,1,236677,1871684,236676,0,236685,32,
236295,1,236777,1871736,236776,0,236784,8,
236394,1,236878,1871776,236877,0,236889,5,
236485,1,236978,1871676,236977,0,236983,3,
236588,1,237078,1871740,237077,0,237083,0,
236685,1,237178,1871740,237178,0,237184,4,
236784,1,237279,1871840,237278,0,237288,3,
236890,1,237381,1871452,237378,0,237388,7,
236983,1,237480,1871452,237478,0,237486,1,
237083,1,237580,1871452,237579,0,237587,4,
237184,1,237681,1871452,237679,0,237687,1,
237289,1,237781,1871452,237780,0,237788,1,
237388,1,237880,1870864,237880,0,237885,5,
237487,1,237987,1870700,237984,0,238006,16,
237587,1,238082,1870568,238081,0,238090,50,
237688,1,238183,1870568,238181,0,238197,33,
237788,1,238283,1870744,238282,0,238292,39,
237885,1,238384,1870744,238382,0,238396,41,
238006,1,238484,1870912,238483,0,238491,42,
238090,1,238585,1872112,238583,0,238593,38,
238197,1,238686,1872448,238684,0,238701,39,
238292,1,238786,1872488,238784,0,238795,40,
238397,1,238886,1877704,238885,0,238893,38,
238492,1,238986,1877596,238985,0,239004,19,
238594,1,239086,1877336,239085,0,239097,43,
238702,1,239187,1877396,239186,0,239202,23,
238796,1,239287,1877452,239286,0,239300,23,
238893,1,239388,1877492,239387,0,239396,10,
239004,1,239487,1877372,239486,0,239492,9,
239097,1,239588,1877372,239587,0,239595,1,
239202,1,239689,1877432,239688,0,239695,1,
239301,1,239789,1877432,239788,0,239796,3,
239397,1,239890,1877540,239889,0,239897,2,
239493,1,239991,1877524,239990,0,239998,2,
239595,1,240091,1877616,240090,0,240101,2,
239695,1,240195,1877184,240190,0,240199,8,
239796,1,240292,1877236,240291,0,240298,2,
239897,1,240392,1877236,240390,0,240398,9,
239998,1,240492,1877236,240491,0,240497,27,
240102,1,240592,1876424,240591,0,240599,5,
240199,1,240693,1876424,240692,0,240700,1,
240299,1,240743,1876480,240742,0,240752,3,
240399,1,240844,1876500,240843,0,240850,6,
240497,1,240944,1875840,240943,0,240951,3,
240599,1,241044,1875884,241043,0,241051,1,
240700,1,241145,1876136,241144,0,241151,3,
240753,1,241245,1876260,241244,0,241251,1,
240851,1,241348,1876184,241346,0,241357,7,
240951,1,241451,1876616,241447,0,241469,25,
241052,1,241548,1876868,241546,0,241559,62,
241152,1,241649,1877044,241647,0,241663,40,
241252,1,241749,1877092,241748,0,241761,42,
241357,1,241849,1877204,241848,0,241855,41,
241469,1,241949,1875948,241948,0,241958,47,
241560,1,242051,1875800,242049,0,242062,38,
241663,1,242151,1875912,242150,0,242165,32,
241762,1,242252,1875748,242250,0,242258,40,
241855,1,242352,1879564,242351,0,242360,46,
241959,1,242452,1880428,242451,0,242461,43,
242063,1,242555,1877380,242554,0,242565,19,
242166,1,242655,1877332,242655,0,242667,23,
242259,1,242758,1877456,242755,0,242778,25,
242360,1,242857,1877456,242856,0,242870,24,
242461,1,242958,1877004,242956,0,242965,11,
242565,1,243061,1876872,243058,0,243073,4,
242667,1,243158,1876872,243157,0,243165,4,
242778,1,243258,1876272,243257,0,243264,7,
242871,1,243359,1876484,243358,0,243370,33,
242966,1,243462,1877164,243461,0,243478,48,
243074,1,243563,1877384,243561,0,243578,45,
243165,1,243665,1880532,243663,0,243678,59,
243265,1,243765,1880656,243764,0,243771,41,
243370,1,243866,1884888,243864,0,243878,53,
243478,1,243966,1883176,243965,0,243980,38,
243578,1,244066,1883228,244065,0,244076,23,
243678,1,244167,1883228,244166,0,244186,21,
243771,1,244269,1883188,244267,0,244296,28,
243878,1,244370,1882940,244367,0,244376,33,
243980,1,244470,1882940,244468,0,244478,5,
244076,1,244569,1882992,244568,0,244576,5,
244186,1,244669,1883052,244668,0,244676,0,
244297,1,244770,1883052,244769,0,244776,1,
244376,1,244875,1883052,244871,0,244885,4,
244478,1,244971,1883144,244970,0,244981,1,
244576,1,245071,1883132,245070,0,245075,9,
244676,1,245172,1883132,245171,0,245178,2,
244777,1,245272,1883188,245271,0,245279,3,
244886,1,245372,1883188,245371,0,245379,1,
244983,1,245473,1883248,245472,0,245479,3,
245075,1,245573,1883248,245572,0,245580,1,
245178,1,245674,1883248,245672,0,245683,1,
245279,1,245778,1883008,245772,0,245782,8,
245380,1,245874,1883008,245873,0,245880,2,
245480,1,245975,1882992,245973,0,245981,4,
245581,1,246075,1883052,246073,0,246081,3,
245684,1,246179,1882960,246175,0,246188,1,
245783,1,246275,1882960,246274,0,246281,1,
245881,1,246375,1883020,246374,0,246383,4,
245981,1,246476,1882968,246475,0,246481,11,
