App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
318724,1,319219,1787516,319218,0,319231,25,
318845,1,319321,1787568,319319,0,319334,13,
318923,1,319422,1787100,319419,0,319429,21,
319026,1,319522,1787100,319521,0,319534,13,
319130,1,319622,1787128,319620,0,319636,14,
319231,1,319723,1787188,319721,0,319732,12,
319334,1,319823,1787196,319821,0,319837,10,
319429,1,319923,1787196,319922,0,319934,6,
319534,1,320023,1787196,320022,0,320030,8,
319636,1,320123,1787248,320122,0,320131,4,
319733,1,320223,1787156,320222,0,320227,6,
319837,1,320324,1787216,320323,0,320330,2,
319934,1,320424,1786528,320423,0,320431,1,
320031,1,320524,1786648,320523,0,320531,3,
320132,1,320625,1786844,320624,0,320631,3,
320228,1,320725,1787024,320724,0,320733,3,
320331,1,320827,1787116,320826,0,320833,0,
320431,1,320926,1787276,320924,0,320933,4,
320531,1,321028,1786892,321026,0,321034,9,
320632,1,321128,1786892,321127,0,321134,0,
320734,1,321228,1786892,321227,0,321234,3,
320833,1,321328,1786892,321327,0,321335,4,
320934,1,321429,1786948,321428,0,321435,1,
321035,1,321529,1786948,321528,0,321536,1,
321135,1,321630,1787080,321628,0,321637,1,
321235,1,321730,1786976,321729,0,321739,7,
321335,1,321831,1786836,321829,0,321839,8,
321436,1,321932,1786836,321930,0,321941,13,
321536,1,322034,1787068,322031,0,322054,23,
321637,1,322132,1787300,322131,0,322138,27,
321740,1,322233,1787300,322232,0,322240,37,
321840,1,322333,1787372,322332,0,322342,30,
321941,1,322434,1787324,322433,0,322441,24,
322054,1,322535,1787448,322533,0,322547,20,
322139,1,322635,1787124,322634,0,322641,38,
322240,1,322739,1787244,322736,0,322753,31,
322342,1,322836,1787244,322835,0,322848,32,
322441,1,322937,1787304,322936,0,322944,20,
322548,1,323038,1787252,323037,0,323043,27,
322641,1,323138,1787420,323137,0,323143,21,
322754,1,323238,1787428,323237,0,323248,30,
322849,1,323340,1787484,323338,0,323360,22,
322944,1,323439,1787232,323438,0,323447,32,
323043,1,323540,1787452,323538,0,323549,26,
323143,1,323640,1787408,323639,0,323647,23,
323249,1,323740,1787408,323739,0,323747,15,
323360,1,323841,1787468,323840,0,323853,7,
323447,1,323941,1787520,323940,0,323949,8,
323549,1,324042,1787572,324041,0,324049,4,
323647,1,324142,1787696,324141,0,324151,0,
323747,1,324243,1787392,324241,0,324249,10,
323854,1,324342,1787392,324341,0,324348,3,
323949,1,324443,1787392,324441,0,324449,2,
324049,1,324543,1787444,324542,0,324549,4,
324152,1,324644,1787468,324642,0,324650,4,
324250,1,324744,1787472,324743,0,324750,0,
324348,1,324844,1787528,324843,0,324850,4,
324449,1,324944,1787580,324943,0,324950,2,
324549,1,325046,1787812,325043,0,325057,2,
324650,1,325145,1787552,325144,0,325151,7,
324750,1,325245,1787552,325244,0,325251,0,
324850,1,325346,1787552,325344,0,325357,1,
324950,1,325446,1787612,325444,0,325452,3,
325057,1,325546,1787612,325545,0,325551,3,
325151,1,325646,1787684,325645,0,325653,0,
325252,1,325746,1787736,325745,0,325754,4,
325358,1,325847,1787736,325846,0,325856,3,
325452,1,325947,1787476,325946,0,325952,11,
325551,1,326047,1786644,326046,0,326052,4,
325653,1,326147,1786852,326146,0,326154,4,
325754,1,326249,1786608,326247,0,326253,5,
325857,1,326349,1786668,326347,0,326353,10,
325952,1,326451,1786848,326448,0,326462,6,
326052,1,326550,1787128,326549,0,326567,12,
326154,1,326650,1787608,326649,0,326657,20,
326254,1,326753,1787468,326752,0,326763,17,
326353,1,326851,1787524,326850,0,326855,14,
326463,1,326952,1787524,326951,0,326963,11,
326567,1,327053,1787760,327051,0,327060,12,
326657,1,327153,1787664,327151,0,327165,12,
326763,1,327253,1787716,327252,0,327262,13,
326856,1,327354,1787724,327352,0,327362,16,
326963,1,327454,1787780,327453,0,327467,9,
327061,1,327555,1787396,327554,0,327559,24,
327165,1,327655,1787332,327653,0,327667,11,
327263,1,327755,1787384,327754,0,327768,14,
327362,1,327855,1787444,327854,0,327863,15,
327468,1,327956,1787244,327955,0,327962,6,
327560,1,328056,1787132,328055,0,328062,3,
327667,1,328156,1787132,328155,0,328167,3,
327769,1,328256,1787184,328255,0,328264,8,
327864,1,328357,1787296,328356,0,328366,0,
327963,1,328457,1787204,328456,0,328463,9,
328063,1,328557,1787204,328556,0,328563,3,
328167,1,328657,1787228,328656,0,328664,3,
328264,1,328758,1787228,328757,0,328764,1,
328367,1,328857,1787288,328857,0,328862,2,
328464,1,328958,1787348,328957,0,328965,4,
328564,1,329059,1787404,329057,0,329066,2,
328664,1,329159,1787404,329157,0,329170,2,
328764,1,329262,1787104,329258,0,329266,11,
328862,1,329359,1787104,329358,0,329368,5,
328965,1,329460,1787104,329459,0,329466,1,
329066,1,329560,1787164,329559,0,329566,2,
329171,1,329660,1787236,329659,0,329667,6,
329266,1,329760,1787236,329759,0,329767,2,
329368,1,329860,1787272,329859,0,329865,2,
329467,1,329961,1787324,329960,0,329968,0,
329567,1,330060,1787232,330060,0,330065,9,
329667,1,330162,1787232,330160,0,330168,1,
329767,1,330262,1787232,330260,0,330268,2,
329866,1,330362,1787288,330361,0,330369,0,
329968,1,330462,1787348,330461,0,330468,4,
330065,1,330563,1787348,330561,0,330570,2,
330168,1,330665,1787424,330664,0,330672,4,
330268,1,330763,1787476,330762,0,330771,1,
330369,1,330866,1786988,330862,0,330870,14,
330468,1,330964,1786988,330962,0,330969,2,
330570,1,331063,1786988,331063,0,331068,0,
330672,1,331164,1787040,331163,0,331170,2,
330772,1,331264,1787100,331263,0,331270,4,
330870,1,331364,1787160,331363,0,331369,2,
330970,1,331465,1787160,331464,0,331473,2,
331068,1,331566,1787212,331564,0,331572,1,
331170,1,331666,1787040,331664,0,331670,9,
331270,1,331766,1786216,331765,0,331771,0,
331369,1,331866,1786336,331865,0,331873,2,
331473,1,331967,1786516,331966,0,331973,1,
331575,1,332067,1786696,332066,0,332072,5,
331671,1,332167,1786816,332166,0,332172,6,
331771,1,332267,1786968,332266,0,332275,4,
331873,1,332368,1787136,332367,0,332377,1,
331973,1,332468,1786924,332466,0,332473,10,
332072,1,332568,1786924,332567,0,332576,3,
332172,1,332669,1786940,332668,0,332675,1,
332275,1,332769,1786940,332768,0,332776,3,
332378,1,332870,1787000,332869,0,332876,3,
332473,1,332970,1787060,332969,0,332977,3,
332576,1,333070,1787060,333069,0,333079,4,
332675,1,333171,1787112,333169,0,333182,1,
332776,1,333271,1787016,333270,0,333278,8,
332877,1,333371,1787076,333370,0,333378,3,
332978,1,333472,1787136,333470,0,333478,0,
333079,1,333572,1787196,333571,0,333579,3,
333182,1,333672,1787212,333671,0,333679,3,
333278,1,333773,1787212,333772,0,333778,5,
333378,1,333873,1787272,333871,0,333880,0,
333479,1,333973,1787324,333972,0,333981,3,
333579,1,334076,1786804,334072,0,334080,10,
333679,1,334173,1786804,334172,0,334180,1,
333778,1,334274,1786864,334273,0,334283,3,
333880,1,334374,1786924,334373,0,334380,0,
333982,1,334474,1786984,334473,0,334481,3,
334080,1,334575,1786984,334574,0,334582,1,
334180,1,334675,1787052,334674,0,334682,1,
334283,1,334776,1787104,334774,0,334783,5,
334381,1,334877,1786964,334875,0,334883,4,
334481,1,334977,1786964,334976,0,334984,4,
334583,1,335078,1787024,335077,0,335085,1,
334683,1,335129,1787084,335128,0,335135,3,
334784,1,335229,1787084,335228,0,335236,7,
334884,1,335330,1787144,335329,0,335337,0,
334984,1,335431,1787204,335430,0,335438,3,
335085,1,335533,1787204,335531,0,335548,3,
335135,1,335635,1786888,335631,0,335639,15,
335236,1,335733,1786948,335732,0,335739,1,
335337,1,335833,1786948,335832,0,335839,4,
335439,1,335934,1787008,335933,0,335940,4,
335549,1,336035,1787068,336034,0,336041,4,
335640,1,336136,1787128,336134,0,336142,3,
335740,1,336237,1787128,336235,0,336245,3,
335840,1,336339,1787180,336337,0,336351,4,
335941,1,336438,1787036,336437,0,336446,7,
336042,1,336539,1787036,336538,0,336546,2,
336143,1,336640,1787096,336638,0,336647,4,
336245,1,336740,1787096,336739,0,336747,5,
336355,1,336841,1787156,336840,0,336848,4,
336446,1,336943,1787216,336941,0,336950,4,
336546,1,337044,1787268,337042,0,337051,0,
336647,1,337144,1787268,337143,0,337154,4,
336748,1,337244,1786916,337243,0,337251,10,
336849,1,337346,1786916,337344,0,337351,3,
336950,1,337447,1786296,337445,0,337452,2,
337051,1,337547,1786412,337546,0,337554,2,
337154,1,337648,1786556,337647,0,337655,1,
337252,1,337749,1786676,337748,0,337756,1,
337351,1,337850,1786848,337849,0,337856,4,
337452,1,337951,1787028,337949,0,337960,4,
337555,1,338052,1787068,338050,0,338061,8,
337655,1,338152,1787068,338151,0,338160,1,
337757,1,338253,1787068,338252,0,338260,3,
337857,1,338354,1787068,338353,0,338362,3,
337961,1,338455,1787120,338454,0,338462,4,
338061,1,338556,1787172,338554,0,338563,4,
338160,1,338657,1787248,338655,0,338664,1,
338260,1,338757,1787300,338756,0,338766,3,
338362,1,338860,1786896,338857,0,338865,9,
338463,1,338959,1786896,338958,0,338968,1,
338563,1,339060,1786956,339059,0,339067,4,
338664,1,339160,1787016,339159,0,339167,6,
338767,1,339261,1787016,339260,0,339268,2,
338865,1,339362,1787076,339361,0,339369,2,
338968,1,339463,1787136,339462,0,339470,4,
339067,1,339564,1787212,339562,0,339570,2,
339168,1,339664,1787064,339663,0,339670,5,
339268,1,339766,1787064,339764,0,339772,3,
339369,1,339867,1787064,339865,0,339872,3,
339470,1,339967,1787124,339965,0,339972,6,
339570,1,340067,1787184,340066,0,340075,5,
339670,1,340169,1787236,340167,0,340176,3,
339773,1,340270,1787236,340268,0,340277,3,
339873,1,340370,1787288,340369,0,340380,4,
339972,1,340475,1786992,340470,0,340481,8,
340075,1,340573,1786992,340571,0,340579,1,
340176,1,340672,1787008,340671,0,340682,4,
340277,1,340773,1787008,340772,0,340780,3,
340381,1,340874,1787068,340873,0,340881,3,
340481,1,340975,1787128,340974,0,340981,3,
340579,1,341076,1787184,341075,0,341083,6,
340684,1,341177,1787184,341175,0,341184,0,
340780,1,341277,1787096,341276,0,341284,6,
340881,1,341378,1787096,341377,0,341384,3,
340982,1,341479,1787156,341477,0,341492,1,
341083,1,341580,1787216,341579,0,341586,6,
341185,1,341681,1787252,341680,0,341688,4,
341284,1,341781,1787252,341780,0,341789,4,
341385,1,341882,1787308,341881,0,341889,2,
341493,1,341983,1787360,341982,0,341993,3,
341587,1,342086,1786892,342083,0,342093,11,
341688,1,342184,1786892,342183,0,342188,0,
341789,1,342286,1786948,342284,0,342296,3,
341890,1,342387,1787008,342385,0,342391,6,
341993,1,342487,1787008,342486,0,342491,2,
342093,1,342588,1787068,342587,0,342596,6,
342189,1,342689,1787032,342688,0,342696,1,
342297,1,342790,1787084,342789,0,342800,5,
342392,1,342891,1787004,342890,0,342897,8,
342491,1,342992,1786224,342990,0,342998,1,
342596,1,343093,1786336,343091,0,343101,1,
342697,1,343193,1786516,343192,0,343201,4,
342800,1,343294,1786696,343293,0,343301,3,
342898,1,343395,1786800,343393,0,343402,4,
342999,1,343496,1786968,343494,0,343504,3,
343102,1,343597,1787164,343596,0,343606,2,
343201,1,343699,1787032,343696,0,343704,11,
343302,1,343798,1787092,343797,0,343805,3,
343402,1,343900,1787152,343898,0,343906,2,
343504,1,344000,1787152,343999,0,344011,5,
343607,1,344101,1787212,344100,0,344107,0,
343704,1,344202,1787272,344200,0,344209,6,
343805,1,344303,1787324,344301,0,344310,1,
343907,1,344403,1787324,344402,0,344412,6,
344011,1,344504,1787116,344503,0,344510,7,
344108,1,344605,1787116,344604,0,344611,4,
344209,1,344706,1787148,344705,0,344712,3,
344310,1,344811,1787208,344807,0,344824,3,
344412,1,344907,1787208,344906,0,344914,6,
344511,1,345008,1787328,345007,0,345015,3,
344612,1,345109,1787328,345108,0,345116,4,
344713,1,345209,1787272,345208,0,345214,12,
344824,1,345312,1787572,345309,0,345317,35,
344914,1,345410,1787796,345409,0,345415,27,
345015,1,345511,1788096,345510,0,345515,27,
345117,1,345611,1788220,345610,0,345616,29,
345215,1,345711,1788308,345710,0,345717,25,
345317,1,345812,1788804,345811,0,345817,27,
345415,1,345913,1788804,345912,0,345918,25,
345515,1,346013,1788804,346012,0,346018,32,
345617,1,346114,1789432,346113,0,346120,29,
345717,1,346214,1790572,346214,0,346219,31,
345818,1,346317,1766000,346316,0,346337,60,
345918,1,346418,1767640,346417,0,346428,79,
346019,1,346519,1768012,346517,0,346538,68,
346120,1,346620,1768548,346618,0,346629,63,
346220,1,346720,1769044,346719,0,346730,46,
346337,1,346820,1772468,346819,0,346833,73,
346429,1,346920,1772576,346919,0,346925,32,
346539,1,347021,1772576,347020,0,347027,4,
346629,1,347121,1772576,347120,0,347126,6,
346731,1,347222,1772576,347221,0,347228,3,
346833,1,347322,1772820,347321,0,347331,2,
346926,1,347423,1772820,347421,0,347429,3,
347027,1,347523,1772820,347521,0,347529,4,
347126,1,347624,1773028,347622,0,347631,2,
347228,1,347722,1772964,347721,0,347727,7,
347331,1,347823,1773520,347822,0,347828,20,
347429,1,347924,1773520,347923,0,347931,4,
347530,1,348024,1773520,348023,0,348030,3,
347633,1,348124,1773520,348123,0,348131,1,
347727,1,348225,1773520,348223,0,348232,3,
347828,1,348325,1773644,348324,0,348332,1,
347931,1,348426,1773644,348425,0,348440,3,
348031,1,348529,1773612,348525,0,348533,12,
348131,1,348627,1773668,348626,0,348633,1,
348232,1,348727,1772992,348726,0,348733,3,
348332,1,348828,1773048,348826,0,348834,1,
348441,1,348927,1773228,348926,0,348935,1,
348534,1,349029,1773368,349027,0,349043,6,
348634,1,349129,1773592,349127,0,349135,27,
348734,1,349231,1773880,349230,0,349242,4,
348835,1,349328,1773796,349328,0,349333,10,
348935,1,349429,1773796,349428,0,349438,0,
349044,1,349530,1773796,349529,0,349536,4,
349135,1,349580,1773848,349579,0,349587,5,
349242,1,349680,1773892,349679,0,349687,2,
349333,1,349780,1773892,349779,0,349787,1,
349439,1,349881,1773952,349880,0,349893,3,
349536,1,349982,1774012,349980,0,349991,1,
349588,1,350081,1773928,350080,0,350086,9,
349687,1,350181,1773988,350180,0,350188,4,
349787,1,350282,1773988,350281,0,350289,2,
349893,1,350382,1774048,350381,0,350389,4,
349992,1,350484,1774108,350483,0,350490,4,
350086,1,350583,1774108,350582,0,350590,1,
350189,1,350684,1774080,350683,0,350691,3,
350289,1,350784,1774136,350783,0,350791,3,
350389,1,350884,1773980,350883,0,350890,3,
350491,1,350984,1774036,350983,0,350993,0,
350591,1,351084,1774092,351083,0,351091,3,
350691,1,351185,1774092,351184,0,351190,4,
350795,1,351285,1774092,351284,0,351293,4,
350891,1,351386,1774092,351384,0,351392,0,
350993,1,351486,1774216,351485,0,351493,4,
351091,1,351587,1774216,351586,0,351605,5,
351191,1,351687,1772736,351685,0,351691,28,
351293,1,351787,1772736,351786,0,351795,3,
351392,1,351888,1772360,351887,0,351896,3,
351493,1,351989,1772412,351987,0,352001,6,
351606,1,352090,1772412,352088,0,352099,1,
351692,1,352190,1772464,352189,0,352199,5,
351795,1,352292,1772516,352290,0,352300,7,
351897,1,352393,1772568,352391,0,352401,3,
352001,1,352492,1772424,352491,0,352498,8,
352099,1,352594,1772492,352592,0,352601,5,
352199,1,352695,1772428,352693,0,352702,4,
352301,1,352794,1772488,352793,0,352801,3,
352403,1,352896,1772548,352894,0,352905,3,
352499,1,352997,1772548,352996,0,353004,3,
352601,1,353098,1772600,353096,0,353105,3,
352702,1,353198,1773528,353197,0,353205,9,
352801,1,353299,1773828,353297,0,353304,34,
352906,1,353398,1773944,353397,0,353404,29,
353005,1,353499,1773944,353498,0,353503,27,
353106,1,353599,1773924,353599,0,353605,32,
353205,1,353700,1774172,353699,0,353705,25,
353305,1,353801,1774296,353800,0,353807,27,
353404,1,353901,1774544,353900,0,353908,27,
353504,1,354002,1774544,354001,0,354009,32,
353606,1,354103,1774864,354102,0,354108,37,
353705,1,354203,1775856,354202,0,354208,25,
353807,1,354304,1773060,354303,0,354313,37,
353908,1,354405,1773608,354404,0,354415,16,
354009,1,354507,1773596,354505,0,354517,13,
354109,1,354608,1773692,354606,0,354621,14,
354208,1,354708,1773988,354707,0,354727,11,
354313,1,354809,1769640,354808,0,354815,43,
354416,1,354911,1769452,354909,0,354918,20,
354518,1,355011,1768360,355009,0,355031,17,
354621,1,355110,1769808,355109,0,355117,40,
354727,1,355211,1770112,355211,0,355218,49,
354815,1,355313,1771496,355311,0,355318,17,
354918,1,355415,1771552,355413,0,355434,9,
355032,1,355515,1771664,355513,0,355527,7,
355117,1,355616,1771692,355614,0,355624,1,
355218,1,355716,1771516,355715,0,355723,9,
355269,0,355817,1771576,355816,0,355824,3,
355318,0,355918,1771576,355917,0,355925,4,
355435,0,356018,1771452,356017,0,356024,11,
355527,0,356120,1771576,356118,0,356126,1,
355624,0,356221,1771464,356219,0,356228,4,
355723,0,356321,1771464,356320,0,356331,3,
355824,0,356422,1771588,356421,0,356431,6,
355926,0,356523,1771216,356521,0,356528,15,
356025,0,356623,1771360,356622,0,356628,25,
356127,0,356723,1771008,356722,0,356728,25,
356228,0,356825,1771008,356824,0,356832,2,
356333,0,356926,1771068,356925,0,356933,3,
356431,0,357027,1771128,357026,0,357034,1,
356528,0,357128,1771128,357126,0,357137,4,
356628,0,357228,1771128,357227,0,357236,1,
356728,0,357331,1770896,357329,0,357344,20,
356832,0,357430,1771836,357429,0,357438,37,
356933,0,357530,1771732,357529,0,357535,31,
357035,0,357631,1771764,357630,0,357636,27,
357138,0,357731,1771824,357730,0,357736,27,
357237,0,357831,1771904,357831,0,357836,34,
357344,0,357933,1771904,357932,0,357938,21,
357439,0,358034,1771904,358032,0,358049,3,
357535,0,358136,1771804,358133,0,358142,8,
357636,0,358235,1771804,358234,0,358242,4,
357737,0,358336,1771804,358335,0,358342,3,
357836,0,358437,1771860,358436,0,358443,4,
357938,0,358537,1771860,358536,0,358544,3,
358049,0,358639,1771920,358637,0,358646,3,
358143,0,358740,1771944,358738,0,358750,1,
358242,0,358840,1771996,358839,0,358848,3,
358343,0,358940,1771912,358939,0,358948,8,
358444,0,359042,1771912,359040,0,359048,2,
358544,0,359142,1771912,359141,0,359147,2,
358646,0,359243,1771972,359242,0,359249,4,
358751,0,359344,1772032,359343,0,359350,3,
358852,0,359444,1772032,359443,0,359452,3,
358948,0,359546,1772084,359544,0,359556,3,
359048,0,359646,1772080,359645,0,359657,1,
359147,0,359748,1771804,359746,0,359752,12,
359250,0,359847,1774124,359846,0,359852,22,
359351,0,359948,1778588,359947,0,359953,27,
359452,0,360049,1766140,360048,0,360056,11,
359556,0,360150,1766196,360149,0,360156,1,
359657,0,360251,1766316,360249,0,360259,3,
359752,0,360351,1766484,360350,0,360359,4,
359853,0,360452,1766648,360451,0,360459,4,
359953,0,360553,1766868,360552,0,360561,2,
360056,0,360654,1766872,360653,0,360660,7,
360157,0,360755,1766872,360754,0,360761,1,
360259,0,360856,1766872,360855,0,360862,3,
360360,0,360957,1766992,360956,0,360964,3,
360459,0,361057,1766992,361056,0,361064,4,
360562,0,361158,1767368,361157,0,361166,10,
360661,0,361259,1768064,361258,0,361266,26,
360762,0,361359,1768304,361358,0,361366,25,
360863,0,361462,1768176,361459,0,361467,38,
360964,0,361561,1768348,361560,0,361565,27,
361064,0,361660,1768428,361660,0,361665,29,
361166,0,361761,1768600,361761,0,361767,25,
361266,0,361862,1768940,361861,0,361867,27,
361367,0,361962,1769064,361962,0,361968,27,
361467,0,362063,1769312,362062,0,362069,27,
361566,0,362163,1770180,362162,0,362170,30,
361666,0,362264,1771168,362263,0,362274,40,
361767,0,362364,1766288,362363,0,362370,44,
361867,0,362466,1766008,362465,0,362475,1,
361968,0,362567,1765968,362565,0,362576,37,
362069,0,362669,1765140,362667,0,362688,33,
